Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
76;48;Lozère;csx_rec3taxtypac_rec1rpop;596.0;2021;1968;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
11;91;Essonne;csx_rec6taxtypac_rec2rpop;3175.0;2021;1975;Île-de-France;Ouvriers Chômeurs
27;21;Côte-d'Or;csx_rec4taxtypac_rec1rpop;45583.617316856304;2019;2017;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec5taxtypac_rec1rpop;49590.35278312885;2019;2017;Centre-Val de Loire;Employés Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec2taxtypac_rec2rpop;1013.6630116654953;2021;2019;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
75;23;Creuse;csx_rec4taxtypac_rec2rpop;594.3823726261357;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
44;52;Haute-Marne;csx_rec5taxtypac_rec1rpop;12140.0;2021;1982;Grand Est;Employés Actifs ayant un emploi
76;09;Ariège;csx_rec2taxtypac_rec1rpop;4016.113178711342;2019;2012;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec4taxtypac_rec1rpop;94136.0;2021;1968;Île-de-France;Professions intermédiaires Actifs ayant un emploi
28;27;Eure;csx_rec2taxtypac_rec2rpop;545.1562848420934;2019;2007;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
75;16;Charente;csx_rec4taxtypac_rec2rpop;1641.0;2021;1999;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
44;10;Aube;csx_rec5taxtypac_rec2rpop;1380.0;2021;1982;Grand Est;Employés Chômeurs
52;53;Mayenne;csx_rec3taxtypac_rec1rpop;9463.234342268594;2019;2017;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;30;Gard;csx_rec6taxtypac_rec1rpop;36090.25440167121;2019;2017;Occitanie;Ouvriers Actifs ayant un emploi
28;27;Eure;csx_rec3taxtypac_rec1rpop;6805.0;2021;1975;Normandie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;39;Jura;csx_rec3taxtypac_rec2rpop;30.0;2021;1975;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
93;84;Vaucluse;csx_rec4taxtypac_rec1rpop;15940.0;2021;1975;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
01;971;Guadeloupe;csx_rec5taxtypac_rec1rpop;;2021;1975;Guadeloupe;Employés Actifs ayant un emploi
44;52;Haute-Marne;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
03;973;Guyane;csx_rec6taxtypac_rec2rpop;3881.1303345619076;2019;2012;Guyane;Ouvriers Chômeurs
93;84;Vaucluse;csx_rec5taxtypac_rec1rpop;44771.55884312385;2021;2013;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
53;56;Morbihan;csx_rec1taxtypac_rec2rpop;103.33265336740403;2019;2017;Bretagne;Agriculteurs Chômeurs
76;11;Aude;csx_rec6taxtypac_rec2rpop;5947.75738746289;2019;2017;Occitanie;Ouvriers Chômeurs
44;10;Aube;csx_rec4taxtypac_rec1rpop;22149.61305469565;2021;2008;Grand Est;Professions intermédiaires Actifs ayant un emploi
27;21;Côte-d'Or;csx_rec6taxtypac_rec2rpop;4841.706392165181;2021;2008;Bourgogne-Franche-Comté;Ouvriers Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec4taxtypac_rec2rpop;4083.671525783331;2021;2008;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec1rpop;133182.32384734644;2021;2008;Île-de-France;Employés Actifs ayant un emploi
27;39;Jura;csx_rec1taxtypac_rec1rpop;3209.0;2021;1999;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
27;39;Jura;csx_rec1taxtypac_rec2rpop;22.0;2021;1999;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
76;46;Lot;csx_rec2taxtypac_rec1rpop;4999.0;2021;1999;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;30;Gard;csx_rec3taxtypac_rec1rpop;26441.962843357447;2019;2012;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec6taxtypac_rec2rpop;9663.09742922675;2019;2012;Martinique;Ouvriers Chômeurs
24;45;Loiret;csx_rec5taxtypac_rec2rpop;3108.0;2021;1982;Centre-Val de Loire;Employés Chômeurs
84;74;Haute-Savoie;csx_rec5taxtypac_rec1rpop;35488.0;2021;1982;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
32;60;Oise;csx_rec2taxtypac_rec2rpop;468.0;2021;1990;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
75;86;Vienne;csx_rec1taxtypac_rec2rpop;48.0;2021;1982;Nouvelle-Aquitaine;Agriculteurs Chômeurs
24;18;Cher;csx_rec6taxtypac_rec2rpop;4695.700296405339;2019;2017;Centre-Val de Loire;Ouvriers Chômeurs
75;19;Corrèze;csx_rec3taxtypac_rec1rpop;7483.056695637161;2019;2017;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;45;Loiret;csx_rec1taxtypac_rec2rpop;37.583269389652344;2019;2017;Centre-Val de Loire;Agriculteurs Chômeurs
32;62;Pas-de-Calais;csx_rec3taxtypac_rec1rpop;42801.564476927;2019;2017;Hauts-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;34;Hérault;csx_rec4taxtypac_rec1rpop;85321.04687534628;2019;2012;Occitanie;Professions intermédiaires Actifs ayant un emploi
84;74;Haute-Savoie;csx_rec3taxtypac_rec2rpop;1781.005242256697;2021;2013;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
44;10;Aube;csx_rec5taxtypac_rec1rpop;24401.0;2021;1999;Grand Est;Employés Actifs ayant un emploi
75;19;Corrèze;csx_rec2taxtypac_rec2rpop;335.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
75;40;Landes;csx_rec1taxtypac_rec2rpop;81.0;2021;1999;Nouvelle-Aquitaine;Agriculteurs Chômeurs
11;77;Seine-et-Marne;csx_rec3taxtypac_rec1rpop;78437.91238068271;2019;2007;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;23;Creuse;csx_rec5taxtypac_rec2rpop;1184.0;2021;1990;Nouvelle-Aquitaine;Employés Chômeurs
53;29;Finistère;csx_rec2taxtypac_rec2rpop;144.0;2021;1982;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
53;29;Finistère;csx_rec6taxtypac_rec1rpop;64052.0;2021;1982;Bretagne;Ouvriers Actifs ayant un emploi
93;84;Vaucluse;csx_rec5taxtypac_rec2rpop;1235.0;2021;1975;Provence-Alpes-Côte d'Azur;Employés Chômeurs
84;03;Allier;csx_rec4taxtypac_rec2rpop;1808.0060613654355;2019;2012;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
24;28;Eure-et-Loir;csx_rec4taxtypac_rec1rpop;37236.91268940107;2019;2012;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
11;78;Yvelines;csx_rec1taxtypac_rec1rpop;703.2542638278148;2019;2012;Île-de-France;Agriculteurs Actifs ayant un emploi
75;24;Dordogne;csx_rec3taxtypac_rec1rpop;9116.0;2021;1999;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;24;Dordogne;csx_rec4taxtypac_rec1rpop;22393.0;2021;1999;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
27;39;Jura;csx_rec6taxtypac_rec1rpop;29235.0;2021;1999;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
44;67;Bas-Rhin;csx_rec3taxtypac_rec2rpop;1511.0;2021;1999;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
84;74;Haute-Savoie;csx_rec6taxtypac_rec2rpop;6703.0;2021;1999;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
11;78;Yvelines;csx_rec2taxtypac_rec2rpop;1328.0;2021;1999;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
93;06;Alpes-Maritimes;csx_rec4taxtypac_rec2rpop;8712.29520137329;2019;2012;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
24;37;Indre-et-Loire;csx_rec1taxtypac_rec2rpop;27.352861079753875;2019;2012;Centre-Val de Loire;Agriculteurs Chômeurs
27;58;Nièvre;csx_rec5taxtypac_rec2rpop;2506.631070635945;2021;2008;Bourgogne-Franche-Comté;Employés Chômeurs
93;83;Var;csx_rec2taxtypac_rec2rpop;2079.069154052456;2021;2008;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Chômeurs
11;93;Seine-Saint-Denis;csx_rec4taxtypac_rec1rpop;121381.53126184182;2021;2008;Île-de-France;Professions intermédiaires Actifs ayant un emploi
75;87;Haute-Vienne;csx_rec3taxtypac_rec2rpop;451.75248121518274;2019;2012;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
76;11;Aude;csx_rec4taxtypac_rec2rpop;2966.3603397891816;2021;2019;Occitanie;Professions intermédiaires Chômeurs
32;02;Aisne;csx_rec3taxtypac_rec2rpop;389.4461278779768;2019;2007;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
84;42;Loire;csx_rec5taxtypac_rec1rpop;63208.0;2021;1999;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
76;81;Tarn;csx_rec1taxtypac_rec2rpop;114.0;2021;1999;Occitanie;Agriculteurs Chômeurs
44;88;Vosges;csx_rec5taxtypac_rec1rpop;31850.0;2021;1999;Grand Est;Employés Actifs ayant un emploi
44;55;Meuse;csx_rec6taxtypac_rec2rpop;3137.6059199750994;2021;2013;Grand Est;Ouvriers Chômeurs
84;43;Haute-Loire;csx_rec5taxtypac_rec2rpop;48.0;2021;1968;Auvergne-Rhône-Alpes;Employés Chômeurs
32;02;Aisne;csx_rec2taxtypac_rec1rpop;11268.0;2021;1968;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec1taxtypac_rec1rpop;4841.865585725425;2019;2007;Normandie;Agriculteurs Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec2taxtypac_rec2rpop;938.0;2021;1999;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
28;76;Seine-Maritime;csx_rec5taxtypac_rec2rpop;8388.0;2021;1982;Normandie;Employés Chômeurs
53;35;Ille-et-Vilaine;csx_rec3taxtypac_rec1rpop;61052.64334029563;2019;2012;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;45;Loiret;csx_rec1taxtypac_rec1rpop;2473.596596725686;2019;2012;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
28;76;Seine-Maritime;csx_rec2taxtypac_rec1rpop;18786.404465859472;2021;2013;Normandie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;10;Aube;csx_rec4taxtypac_rec2rpop;1914.9491974575724;2021;2013;Grand Est;Professions intermédiaires Chômeurs
44;68;Haut-Rhin;csx_rec5taxtypac_rec2rpop;5492.0;2021;1990;Grand Est;Employés Chômeurs
84;26;Drôme;csx_rec2taxtypac_rec1rpop;12320.0;2021;1990;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
03;973;Guyane;csx_rec3taxtypac_rec2rpop;180.0;2021;1999;Guyane;Cadres et professions intellectuelles supérieures Chômeurs
75;33;Gironde;csx_rec3taxtypac_rec2rpop;480.0;2021;1975;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
84;73;Savoie;csx_rec3taxtypac_rec2rpop;40.0;2021;1968;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
28;27;Eure;csx_rec6taxtypac_rec1rpop;41000.0;2021;1968;Normandie;Ouvriers Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec1rpop;18304.0;2021;1968;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;58;Nièvre;csx_rec3taxtypac_rec1rpop;3075.0;2021;1975;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;50;Manche;csx_rec2taxtypac_rec2rpop;580.9430405006802;2021;2013;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
53;29;Finistère;csx_rec5taxtypac_rec1rpop;77619.0;2021;1999;Bretagne;Employés Actifs ayant un emploi
75;47;Lot-et-Garonne;csx_rec1taxtypac_rec2rpop;208.0;2021;1999;Nouvelle-Aquitaine;Agriculteurs Chômeurs
93;05;Hautes-Alpes;csx_rec2taxtypac_rec1rpop;4240.198710371775;2019;2017;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec1taxtypac_rec1rpop;694.747035942082;2021;2019;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
75;23;Creuse;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
53;22;Côtes-d'Armor;csx_rec4taxtypac_rec1rpop;41747.90457479974;2019;2007;Bretagne;Professions intermédiaires Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec3taxtypac_rec1rpop;9384.0;2021;1990;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
11;75;Paris;csx_rec1taxtypac_rec2rpop;72.0;2021;1990;Île-de-France;Agriculteurs Chômeurs
75;33;Gironde;csx_rec4taxtypac_rec1rpop;84733.0;2021;1990;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
32;02;Aisne;csx_rec6taxtypac_rec2rpop;2025.0;2021;1975;Hauts-de-France;Ouvriers Chômeurs
84;03;Allier;csx_rec5taxtypac_rec2rpop;735.0;2021;1975;Auvergne-Rhône-Alpes;Employés Chômeurs
44;10;Aube;csx_rec6taxtypac_rec1rpop;30260.0;2021;1968;Grand Est;Ouvriers Actifs ayant un emploi
44;51;Marne;csx_rec3taxtypac_rec1rpop;6216.0;2021;1968;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;89;Yonne;csx_rec6taxtypac_rec2rpop;5498.434865812384;2021;2013;Bourgogne-Franche-Comté;Ouvriers Chômeurs
84;07;Ardèche;csx_rec4taxtypac_rec2rpop;812.0;2021;1990;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
93;06;Alpes-Maritimes;csx_rec4taxtypac_rec2rpop;1765.0;2021;1975;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
75;24;Dordogne;csx_rec5taxtypac_rec2rpop;785.0;2021;1975;Nouvelle-Aquitaine;Employés Chômeurs
03;973;Guyane;csx_rec2taxtypac_rec1rpop;;2021;1975;Guyane;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;89;Yonne;csx_rec5taxtypac_rec2rpop;2232.0;2021;1982;Bourgogne-Franche-Comté;Employés Chômeurs
76;46;Lot;csx_rec3taxtypac_rec2rpop;45.0;2021;1975;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
52;72;Sarthe;csx_rec6taxtypac_rec2rpop;1235.0;2021;1975;Pays de la Loire;Ouvriers Chômeurs
52;53;Mayenne;csx_rec6taxtypac_rec2rpop;3506.211918553132;2021;2013;Pays de la Loire;Ouvriers Chômeurs
76;65;Hautes-Pyrénées;csx_rec6taxtypac_rec2rpop;2798.620452404879;2021;2013;Occitanie;Ouvriers Chômeurs
76;09;Ariège;csx_rec2taxtypac_rec2rpop;279.3907122987619;2021;2008;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
76;12;Aveyron;csx_rec2taxtypac_rec1rpop;7669.9929377356075;2021;2008;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
28;14;Calvados;csx_rec2taxtypac_rec2rpop;765.2766852094775;2021;2008;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
75;23;Creuse;csx_rec6taxtypac_rec2rpop;1360.775821984112;2021;2008;Nouvelle-Aquitaine;Ouvriers Chômeurs
53;35;Ille-et-Vilaine;csx_rec1taxtypac_rec1rpop;9544.492698854101;2021;2008;Bretagne;Agriculteurs Actifs ayant un emploi
44;57;Moselle;csx_rec3taxtypac_rec1rpop;41532.916702050534;2019;2007;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;14;Calvados;csx_rec4taxtypac_rec2rpop;1632.0;2021;1990;Normandie;Professions intermédiaires Chômeurs
44;10;Aube;csx_rec1taxtypac_rec2rpop;12.0;2021;1982;Grand Est;Agriculteurs Chômeurs
75;24;Dordogne;csx_rec5taxtypac_rec1rpop;21168.0;2021;1982;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
53;29;Finistère;csx_rec2taxtypac_rec1rpop;22992.0;2021;1982;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;09;Ariège;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Occitanie;Agriculteurs Chômeurs
27;25;Doubs;csx_rec3taxtypac_rec1rpop;9270.0;2021;1975;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;26;Drôme;csx_rec3taxtypac_rec1rpop;6230.0;2021;1975;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec3taxtypac_rec2rpop;237.08444298651443;2019;2017;Corse;Cadres et professions intellectuelles supérieures Chômeurs
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec2rpop;34903.0;2021;1999;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
52;49;Maine-et-Loire;csx_rec3taxtypac_rec2rpop;822.0;2021;1999;Pays de la Loire;Cadres et professions intellectuelles supérieures Chômeurs
44;54;Meurthe-et-Moselle;csx_rec5taxtypac_rec2rpop;10485.619323293826;2019;2017;Grand Est;Employés Chômeurs
84;38;Isère;csx_rec6taxtypac_rec1rpop;94644.0;2021;1982;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
11;75;Paris;csx_rec5taxtypac_rec2rpop;19772.0;2021;1982;Île-de-France;Employés Chômeurs
76;12;Aveyron;csx_rec3taxtypac_rec2rpop;50.0;2021;1975;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
76;30;Gard;csx_rec4taxtypac_rec2rpop;5833.256957200359;2019;2012;Occitanie;Professions intermédiaires Chômeurs
52;72;Sarthe;csx_rec3taxtypac_rec1rpop;20708.999552048113;2019;2012;Pays de la Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;08;Ardennes;csx_rec2taxtypac_rec1rpop;4710.654533992736;2021;2008;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;51;Marne;csx_rec1taxtypac_rec1rpop;7471.0518504628735;2021;2008;Grand Est;Agriculteurs Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec1taxtypac_rec1rpop;22272.0;2021;1968;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
11;78;Yvelines;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Île-de-France;Agriculteurs Chômeurs
94;2A;Corse-du-Sud;csx_rec3taxtypac_rec2rpop;222.0654531035731;2019;2017;Corse;Cadres et professions intellectuelles supérieures Chômeurs
75;17;Charente-Maritime;csx_rec1taxtypac_rec1rpop;6873.865636825207;2021;2008;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec3taxtypac_rec1rpop;19307.35789622925;2021;2008;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec4taxtypac_rec2rpop;16331.0;2021;1999;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
84;42;Loire;csx_rec5taxtypac_rec2rpop;1355.0;2021;1975;Auvergne-Rhône-Alpes;Employés Chômeurs
24;36;Indre;csx_rec4taxtypac_rec1rpop;14905.191483649854;2021;2013;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec3taxtypac_rec2rpop;140.0;2021;1982;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
11;93;Seine-Saint-Denis;csx_rec6taxtypac_rec2rpop;13912.0;2021;1982;Île-de-France;Ouvriers Chômeurs
03;973;Guyane;csx_rec5taxtypac_rec1rpop;;2021;1982;Guyane;Employés Actifs ayant un emploi
76;34;Hérault;csx_rec5taxtypac_rec2rpop;2095.0;2021;1975;Occitanie;Employés Chômeurs
24;37;Indre-et-Loire;csx_rec5taxtypac_rec1rpop;28155.0;2021;1975;Centre-Val de Loire;Employés Actifs ayant un emploi
11;91;Essonne;csx_rec5taxtypac_rec2rpop;1124.0;2021;1968;Île-de-France;Employés Chômeurs
75;33;Gironde;csx_rec3taxtypac_rec2rpop;3292.0;2021;1999;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
04;974;La Réunion;csx_rec5taxtypac_rec2rpop;31667.0;2021;1999;La Réunion;Employés Chômeurs
84;73;Savoie;csx_rec2taxtypac_rec1rpop;10704.0;2021;1982;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
32;80;Somme;csx_rec5taxtypac_rec2rpop;2824.0;2021;1982;Hauts-de-France;Employés Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec3taxtypac_rec1rpop;9650.0;2021;1975;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
04;974;La Réunion;csx_rec5taxtypac_rec1rpop;64154.1846363963;2019;2007;La Réunion;Employés Actifs ayant un emploi
76;32;Gers;csx_rec6taxtypac_rec1rpop;10376.0;2021;1982;Occitanie;Ouvriers Actifs ayant un emploi
11;91;Essonne;csx_rec5taxtypac_rec1rpop;101296.0;2021;1982;Île-de-France;Employés Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec6taxtypac_rec2rpop;8188.0;2021;1999;Nouvelle-Aquitaine;Ouvriers Chômeurs
93;06;Alpes-Maritimes;csx_rec4taxtypac_rec1rpop;58369.0;2021;1990;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
75;33;Gironde;csx_rec6taxtypac_rec1rpop;96309.0;2021;1990;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec2taxtypac_rec1rpop;15471.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;86;Vienne;csx_rec3taxtypac_rec2rpop;598.2957693929638;2021;2008;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
32;59;Nord;csx_rec5taxtypac_rec2rpop;1776.0;2021;1968;Hauts-de-France;Employés Chômeurs
75;86;Vienne;csx_rec4taxtypac_rec2rpop;2975.39163506532;2019;2012;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
53;29;Finistère;csx_rec2taxtypac_rec2rpop;1382.0;2021;1999;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
76;34;Hérault;csx_rec1taxtypac_rec2rpop;337.0;2021;1999;Occitanie;Agriculteurs Chômeurs
76;65;Hautes-Pyrénées;csx_rec3taxtypac_rec2rpop;213.35293121080673;2021;2013;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
32;60;Oise;csx_rec5taxtypac_rec1rpop;71761.88592291699;2019;2017;Hauts-de-France;Employés Actifs ayant un emploi
76;65;Hautes-Pyrénées;csx_rec1taxtypac_rec1rpop;1491.5625784837443;2019;2017;Occitanie;Agriculteurs Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec6taxtypac_rec2rpop;13325.106260832099;2019;2017;Île-de-France;Ouvriers Chômeurs
75;23;Creuse;csx_rec2taxtypac_rec1rpop;2459.5976131345083;2019;2017;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec5taxtypac_rec2rpop;1945.0;2021;1975;Hauts-de-France;Employés Chômeurs
11;92;Hauts-de-Seine;csx_rec2taxtypac_rec1rpop;24054.634614181952;2021;2008;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
02;972;Martinique;csx_rec2taxtypac_rec2rpop;917.999604047818;2021;2008;Martinique;Artisans, commerçants, chefs d'entreprise Chômeurs
44;10;Aube;csx_rec5taxtypac_rec2rpop;4201.994416691665;2019;2012;Grand Est;Employés Chômeurs
44;08;Ardennes;csx_rec4taxtypac_rec1rpop;19717.357364993837;2021;2008;Grand Est;Professions intermédiaires Actifs ayant un emploi
24;36;Indre;csx_rec4taxtypac_rec2rpop;816.1968163394861;2019;2007;Centre-Val de Loire;Professions intermédiaires Chômeurs
01;971;Guadeloupe;csx_rec1taxtypac_rec1rpop;2530.997073225313;2019;2007;Guadeloupe;Agriculteurs Actifs ayant un emploi
75;87;Haute-Vienne;csx_rec2taxtypac_rec2rpop;452.0;2021;1999;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
94;2B;Haute-Corse;csx_rec1taxtypac_rec1rpop;1948.0;2021;1990;Corse;Agriculteurs Actifs ayant un emploi
32;60;Oise;csx_rec4taxtypac_rec1rpop;65525.0;2021;1999;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec6taxtypac_rec2rpop;4288.0;2021;1982;Bourgogne-Franche-Comté;Ouvriers Chômeurs
76;82;Tarn-et-Garonne;csx_rec1taxtypac_rec1rpop;7176.0;2021;1990;Occitanie;Agriculteurs Actifs ayant un emploi
75;23;Creuse;csx_rec4taxtypac_rec1rpop;6841.0436609562375;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
84;15;Cantal;csx_rec3taxtypac_rec1rpop;3570.8149706235367;2019;2017;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;58;Nièvre;csx_rec5taxtypac_rec2rpop;2637.165870698127;2019;2007;Bourgogne-Franche-Comté;Employés Chômeurs
27;70;Haute-Saône;csx_rec1taxtypac_rec1rpop;1869.3293090762181;2019;2012;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec4taxtypac_rec1rpop;28207.629944214226;2019;2012;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Hauts-de-France;Agriculteurs Chômeurs
76;09;Ariège;csx_rec1taxtypac_rec1rpop;4785.0;2021;1975;Occitanie;Agriculteurs Actifs ayant un emploi
44;55;Meuse;csx_rec6taxtypac_rec1rpop;17860.0;2021;1968;Grand Est;Ouvriers Actifs ayant un emploi
93;83;Var;csx_rec4taxtypac_rec2rpop;1010.0;2021;1975;Provence-Alpes-Côte d'Azur;Professions intermédiaires Chômeurs
11;78;Yvelines;csx_rec5taxtypac_rec1rpop;121620.0;2021;1990;Île-de-France;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec6taxtypac_rec2rpop;4916.0;2021;1990;Nouvelle-Aquitaine;Ouvriers Chômeurs
